field,k,rank,cluster_id,members,loco_angle_deg
DCT_8_16,3,90,zro2_120_formal:m069,68,0.3191955639362929
DCT_8_16,3,91,zro2_120_formal:m118,117,0.31422163848641954
DCT_8_16,3,92,zro2_120_formal:m041,40,0.3137280199808751
DCT_8_16,3,93,zro2_60_pass:m002,142|143,0.3128153024974025
DCT_8_16,3,94,zro2_120_formal:m058,57,0.29515722214688267
DCT_8_16,3,95,zro2_120_formal:m031,30,0.29181132570079604
DCT_8_16,3,96,zro2_20_supplement:m003,124|125,0.28738482877780896
DCT_8_16,3,97,zro2_120_formal:m090,89,0.283121872638605
DCT_8_16,3,98,zro2_120_formal:m018,17,0.26902824976654227
DCT_8_16,3,99,zro2_120_formal:m096,95,0.26052447129962153
DCT_8_16,3,100,zro2_120_formal:m055,54,0.23496034741467767
DCT_8_16,3,101,zro2_120_formal:m030,29,0.22874818363040322
DCT_8_16,3,102,zro2_120_formal:m103,102,0.22527509590557113
DCT_8_16,3,103,zro2_120_formal:m016,15,0.22366811456206442
DCT_8_16,3,104,zro2_20_supplement:m006,130|131,0.21678303377231922
DCT_8_16,3,105,zro2_120_formal:m111,110,0.21292733519819837
DCT_8_16,3,106,zro2_60_pass:m020,178|179,0.20587535038884883
DCT_8_16,3,107,zro2_120_formal:m089,88,0.2026833928899564
DCT_8_16,3,108,zro2_60_pass:m003,144|145,0.20162431473679782
DCT_8_16,3,109,zro2_120_formal:m106,105,0.19265743525126813
DCT_8_16,3,110,zro2_60_pass:m028,194|195,0.1863590136778377
DCT_8_16,3,111,zro2_20_supplement:m010,138|139,0.168869993173331
DCT_8_16,3,112,zro2_120_formal:m005,4,0.16089894695544762
DCT_8_16,3,113,zro2_60_pass:m027,192|193,0.15918443588132702
DCT_8_16,3,114,zro2_120_formal:m097,96,0.15758941345341396
DCT_8_16,3,115,zro2_120_formal:m098,97,0.13962054082448314
DCT_8_16,3,116,zro2_120_formal:m104,103,0.1393759456813277
DCT_8_16,3,117,zro2_120_formal:m081,80,0.13861254695453679
DCT_8_16,3,118,zro2_20_supplement:m008,134|135,0.13103522149574426
DCT_8_16,3,119,zro2_120_formal:m076,75,0.12974987050016012
DCT_8_16,3,120,zro2_120_formal:m052,51,0.12748656765429336
DCT_8_16,3,121,zro2_120_formal:m073,72,0.12727502277356265
DCT_8_16,3,122,zro2_120_formal:m028,27,0.1141517781330132
DCT_8_16,3,123,zro2_120_formal:m056,55,0.10998347802706017
DCT_8_16,3,124,zro2_60_pass:m006,150|151,0.10995457420305967
DCT_8_16,3,125,zro2_60_pass:m024,186|187,0.10912267614295872
DCT_8_16,3,126,zro2_120_formal:m074,73,0.10250366787493878
DCT_8_16,3,127,zro2_20_supplement:m004,126|127,0.09880421441033702
DCT_8_16,3,128,zro2_120_formal:m019,18,0.09807923339631833
DCT_8_16,3,129,zro2_120_formal:m033,32,0.09446570822794303
DCT_8_16,3,130,zro2_120_formal:m099,98,0.09413280248123038
DCT_8_16,3,131,zro2_120_formal:m105,104,0.08915200131608443
DCT_8_16,3,132,zro2_120_formal:m101,100,0.08353393690053973
DCT_8_16,3,133,zro2_60_pass:m030,198|199,0.08232760766082207
DCT_8_16,3,134,zro2_120_formal:m029,28,0.08109635582715906
DCT_8_16,3,135,zro2_20_supplement:m005,128|129,0.07989668860264343
DCT_8_16,3,136,zro2_60_pass:m026,190|191,0.07980422642516287
DCT_8_16,3,137,zro2_60_pass:m015,168|169,0.07257900900694045
DCT_8_16,3,138,zro2_60_pass:m029,196|197,0.07030634583768886
DCT_8_16,3,139,zro2_20_supplement:m009,136|137,0.0686936313600633
DCT_8_16,3,140,zro2_120_formal:m026,25,0.05970825372836352
DCT_8_16,3,141,zro2_120_formal:m025,24,0.0542706576181834
DCT_8_16,3,142,zro2_120_formal:m075,74,0.04738481002283191
DCT_8_16,3,143,zro2_60_pass:m025,188|189,0.04509465862888515
DCT_8_16,3,144,zro2_120_formal:m009,8,0.044059169027668335
DCT_8_16,3,145,zro2_120_formal:m001,0,0.04327149092247518
DCT_8_16,3,146,zro2_60_pass:m023,184|185,0.04246924466346931
DCT_8_16,3,147,zro2_120_formal:m091,90,0.042289092703907946
DCT_8_16,3,148,zro2_120_formal:m050,49,0.04123823343752519
DCT_8_16,3,149,zro2_120_formal:m080,79,0.04071550021808016
DCT_8_16,3,150,zro2_120_formal:m115,114,0.04046009119853207
DCT_8_16,3,151,zro2_120_formal:m053,52,0.03810087919500014
DCT_8_16,3,152,zro2_120_formal:m002,1,0.03541733877980613
DCT_8_16,3,153,zro2_60_pass:m016,170|171,0.03262603412610916
DCT_8_16,3,154,zro2_120_formal:m057,56,0.029430654853640995
DCT_8_16,3,155,zro2_120_formal:m120,119,0.02728147521415639
DCT_8_16,3,156,zro2_120_formal:m049,48,0.026578078586072376
DCT_8_16,3,157,zro2_120_formal:m100,99,0.026183883354529414
DCT_8_16,3,158,zro2_120_formal:m113,112,0.022603007150954025
DCT_8_16,3,159,zro2_120_formal:m077,76,0.021893231544108927
DCT_8_16,3,160,zro2_120_formal:m003,2,0.01952933416760796
DCT_16_32,1,1,zro2_120_formal:m038,37,50.57647451328129
DCT_16_32,1,2,zro2_120_formal:m023,22,18.719122021464635
DCT_16_32,1,3,zro2_120_formal:m066,65,13.268356187131056
DCT_16_32,1,4,zro2_120_formal:m044,43,11.680691483874968
DCT_16_32,1,5,zro2_120_formal:m024,23,9.569750266827787
DCT_16_32,1,6,zro2_60_pass:m022,182|183,4.40856096253873
DCT_16_32,1,7,zro2_60_pass:m008,154|155,3.4073383117652503
DCT_16_32,1,8,zro2_120_formal:m063,62,1.810063357286173
DCT_16_32,1,9,zro2_120_formal:m119,118,1.7040168907765298
DCT_16_32,1,10,zro2_120_formal:m040,39,1.6847809232745707
DCT_16_32,1,11,zro2_120_formal:m114,113,1.4287953464850438
DCT_16_32,1,12,zro2_60_pass:m007,152|153,1.3747225378879566
DCT_16_32,1,13,zro2_120_formal:m045,44,1.295509508873358
DCT_16_32,1,14,zro2_120_formal:m020,19,1.2005737924318476
DCT_16_32,1,15,zro2_120_formal:m047,46,1.0713431509171827
DCT_16_32,1,16,zro2_120_formal:m071,70,0.9796736700777146
DCT_16_32,1,17,zro2_60_pass:m012,162|163,0.8735111691999723
DCT_16_32,1,18,zro2_120_formal:m017,16,0.8713147576684959
DCT_16_32,1,19,zro2_120_formal:m022,21,0.8585049626902885
DCT_16_32,1,20,zro2_120_formal:m043,42,0.7486455833729628
DCT_16_32,1,21,zro2_120_formal:m068,67,0.7169937961950178
DCT_16_32,1,22,zro2_120_formal:m062,61,0.6440234968075291
DCT_16_32,1,23,zro2_120_formal:m015,14,0.6148680888437711
DCT_16_32,1,24,zro2_120_formal:m035,34,0.600855520631232
DCT_16_32,1,25,zro2_120_formal:m112,111,0.5771962288401119
DCT_16_32,1,26,zro2_120_formal:m058,57,0.5769765907147222
DCT_16_32,1,27,zro2_120_formal:m061,60,0.5172598521385067
DCT_16_32,1,28,zro2_120_formal:m011,10,0.5019155699421544
DCT_16_32,1,29,zro2_120_formal:m021,20,0.4843412168232667
DCT_16_32,1,30,zro2_120_formal:m084,83,0.46094715593239416
DCT_16_32,1,31,zro2_120_formal:m072,71,0.4488639733905603
DCT_16_32,1,32,zro2_120_formal:m111,110,0.4392706634855036
DCT_16_32,1,33,zro2_60_pass:m005,148|149,0.37780170649164435
DCT_16_32,1,34,zro2_120_formal:m037,36,0.37060477250155394
DCT_16_32,1,35,zro2_120_formal:m086,85,0.3520417026906785
DCT_16_32,1,36,zro2_120_formal:m095,94,0.29986607326278386
DCT_16_32,1,37,zro2_120_formal:m013,12,0.29054113312404756
DCT_16_32,1,38,zro2_60_pass:m002,142|143,0.2798515643115412
DCT_16_32,1,39,zro2_60_pass:m018,174|175,0.2760773062414511
DCT_16_32,1,40,zro2_60_pass:m004,146|147,0.258598418861991
DCT_16_32,1,41,zro2_120_formal:m118,117,0.2561861866678249
DCT_16_32,1,42,zro2_120_formal:m033,32,0.25551098179139947
DCT_16_32,1,43,zro2_120_formal:m054,53,0.223989652788941
DCT_16_32,1,44,zro2_60_pass:m019,176|177,0.21129413817205783
DCT_16_32,1,45,zro2_60_pass:m013,164|165,0.20674406713239699
DCT_16_32,1,46,zro2_120_formal:m060,59,0.1925528382747248
DCT_16_32,1,47,zro2_120_formal:m096,95,0.18279470827802585
DCT_16_32,1,48,zro2_60_pass:m009,156|157,0.18067966785797204
DCT_16_32,1,49,zro2_120_formal:m093,92,0.17893166825110873
DCT_16_32,1,50,zro2_120_formal:m120,119,0.16654792468691107
DCT_16_32,1,51,zro2_120_formal:m067,66,0.16515295450947318
DCT_16_32,1,52,zro2_120_formal:m065,64,0.1492899705462571
DCT_16_32,1,53,zro2_60_pass:m006,150|151,0.14452923718485106
DCT_16_32,1,54,zro2_120_formal:m018,17,0.14330863451524622
DCT_16_32,1,55,zro2_120_formal:m042,41,0.13108911838888748
DCT_16_32,1,56,zro2_120_formal:m088,87,0.13016127419694654
DCT_16_32,1,57,zro2_120_formal:m087,86,0.13014217188394453
DCT_16_32,1,58,zro2_120_formal:m117,116,0.1273449364223853
DCT_16_32,1,59,zro2_120_formal:m039,38,0.11545055385876749
DCT_16_32,1,60,zro2_60_pass:m001,140|141,0.11502811272736932
DCT_16_32,1,61,zro2_60_pass:m014,166|167,0.11015476385583514
DCT_16_32,1,62,zro2_120_formal:m070,69,0.10894361063847524
DCT_16_32,1,63,zro2_120_formal:m064,63,0.10582683405631059
DCT_16_32,1,64,zro2_120_formal:m032,31,0.10523326121366534
DCT_16_32,1,65,zro2_60_pass:m026,190|191,0.09959314503754167
DCT_16_32,1,66,zro2_60_pass:m003,144|145,0.09901029398424609
DCT_16_32,1,67,zro2_120_formal:m010,9,0.086154403584578
DCT_16_32,1,68,zro2_120_formal:m029,28,0.08563275327138481
DCT_16_32,1,69,zro2_120_formal:m069,68,0.07997755966685531
DCT_16_32,1,70,zro2_120_formal:m027,26,0.07634298826203609
DCT_16_32,1,71,zro2_120_formal:m059,58,0.07490632190900035
DCT_16_32,1,72,zro2_60_pass:m011,160|161,0.07180091093852842
DCT_16_32,1,73,zro2_120_formal:m083,82,0.06950848024454606
DCT_16_32,1,74,zro2_20_supplement:m002,122|123,0.06022495798923199
DCT_16_32,1,75,zro2_120_formal:m046,45,0.05876879221950278
DCT_16_32,1,76,zro2_120_formal:m073,72,0.05786813869727773
DCT_16_32,1,77,zro2_60_pass:m021,180|181,0.05448455189199658
DCT_16_32,1,78,zro2_120_formal:m078,77,0.051584474063042264
DCT_16_32,1,79,zro2_120_formal:m090,89,0.04885769345387219
DCT_16_32,1,80,zro2_120_formal:m079,78,0.04773600021766857
DCT_16_32,1,81,zro2_20_supplement:m010,138|139,0.04611615634087776
DCT_16_32,1,82,zro2_120_formal:m048,47,0.04390208570755298
DCT_16_32,1,83,zro2_120_formal:m094,93,0.04066639878994039
DCT_16_32,1,84,zro2_20_supplement:m003,124|125,0.04064433113376565
DCT_16_32,1,85,zro2_60_pass:m010,158|159,0.040487524464614705
DCT_16_32,1,86,zro2_120_formal:m081,80,0.03854775894414293
DCT_16_32,1,87,zro2_120_formal:m034,33,0.03703103487471136
DCT_16_32,1,88,zro2_120_formal:m055,54,0.03643568884444675
DCT_16_32,1,89,zro2_120_formal:m041,40,0.03395107764838244
DCT_16_32,1,90,zro2_120_formal:m108,107,0.03374546103324047
DCT_16_32,1,91,zro2_120_formal:m107,106,0.029847163574157946
DCT_16_32,1,92,zro2_120_formal:m009,8,0.02963170103456345
DCT_16_32,1,93,zro2_20_supplement:m007,132|133,0.029553437235631027
DCT_16_32,1,94,zro2_120_formal:m016,15,0.026944692087623633
DCT_16_32,1,95,zro2_20_supplement:m008,134|135,0.026856358020267534
DCT_16_32,1,96,zro2_120_formal:m085,84,0.026247075225779726
DCT_16_32,1,97,zro2_120_formal:m014,13,0.02620126513866444
DCT_16_32,1,98,zro2_60_pass:m028,194|195,0.025827822618865473
DCT_16_32,1,99,zro2_120_formal:m007,6,0.02573301373213407
DCT_16_32,1,100,zro2_120_formal:m031,30,0.025402941693479134
DCT_16_32,1,101,zro2_120_formal:m025,24,0.025132092850672295
DCT_16_32,1,102,zro2_120_formal:m113,112,0.02479081794444474
DCT_16_32,1,103,zro2_60_pass:m020,178|179,0.02381354637406912
DCT_16_32,1,104,zro2_120_formal:m092,91,0.022499250837408204
DCT_16_32,1,105,zro2_20_supplement:m006,130|131,0.022103255011760765
DCT_16_32,1,106,zro2_120_formal:m103,102,0.020717894900034544
DCT_16_32,1,107,zro2_120_formal:m080,79,0.01974479168997161
DCT_16_32,1,108,zro2_60_pass:m027,192|193,0.01952883313106728
DCT_16_32,1,109,zro2_120_formal:m116,115,0.01847477350756479
DCT_16_32,1,110,zro2_120_formal:m110,109,0.017679594450221273
DCT_16_32,1,111,zro2_120_formal:m115,114,0.01764828336803304
DCT_16_32,1,112,zro2_120_formal:m104,103,0.017403151559458187
DCT_16_32,1,113,zro2_120_formal:m082,81,0.016762758447631632
DCT_16_32,1,114,zro2_60_pass:m017,172|173,0.016597912379121522
DCT_16_32,1,115,zro2_120_formal:m028,27,0.01629394361195732
DCT_16_32,1,116,zro2_120_formal:m076,75,0.01592401485626516
DCT_16_32,1,117,zro2_120_formal:m004,3,0.015855707859718977
DCT_16_32,1,118,zro2_120_formal:m089,88,0.015609609396233435
DCT_16_32,1,119,zro2_120_formal:m101,100,0.015477287452218986
DCT_16_32,1,120,zro2_120_formal:m100,99,0.01527035895732897
DCT_16_32,1,121,zro2_120_formal:m097,96,0.01501460975890956
DCT_16_32,1,122,zro2_120_formal:m077,76,0.014044272631573804
DCT_16_32,1,123,zro2_20_supplement:m004,126|127,0.012969775668640788
DCT_16_32,1,124,zro2_120_formal:m109,108,0.012644175636192072
DCT_16_32,1,125,zro2_60_pass:m024,186|187,0.0122968354892365
DCT_16_32,1,126,zro2_20_supplement:m001,120|121,0.012289015801364446
DCT_16_32,1,127,zro2_60_pass:m030,198|199,0.012214009804436547
DCT_16_32,1,128,zro2_120_formal:m074,73,0.012098597991513301
DCT_16_32,1,129,zro2_20_supplement:m009,136|137,0.011917425297284873
DCT_16_32,1,130,zro2_120_formal:m012,11,0.011623990787575506
DCT_16_32,1,131,zro2_120_formal:m050,49,0.011530473413699957
DCT_16_32,1,132,zro2_120_formal:m036,35,0.011297952452021648
DCT_16_32,1,133,zro2_120_formal:m053,52,0.011211306182039003
DCT_16_32,1,134,zro2_120_formal:m001,0,0.01110067960136503
DCT_16_32,1,135,zro2_120_formal:m099,98,0.011066154881458049
DCT_16_32,1,136,zro2_120_formal:m008,7,0.010773394691925016
DCT_16_32,1,137,zro2_120_formal:m019,18,0.010617040737130738
DCT_16_32,1,138,zro2_20_supplement:m005,128|129,0.00936298078379713
DCT_16_32,1,139,zro2_120_formal:m106,105,0.008791110858190041
DCT_16_32,1,140,zro2_120_formal:m091,90,0.008524982579739448
DCT_16_32,1,141,zro2_120_formal:m056,55,0.00816945550456984
DCT_16_32,1,142,zro2_120_formal:m052,51,0.007805636014347055
DCT_16_32,1,143,zro2_120_formal:m051,50,0.007339820388861024
DCT_16_32,1,144,zro2_60_pass:m029,196|197,0.007210654702402999
DCT_16_32,1,145,zro2_120_formal:m102,101,0.006826144504484428
DCT_16_32,1,146,zro2_60_pass:m025,188|189,0.00663101005395152
DCT_16_32,1,147,zro2_120_formal:m006,5,0.006531010137416563
DCT_16_32,1,148,zro2_120_formal:m105,104,0.006429218171630632
DCT_16_32,1,149,zro2_60_pass:m016,170|171,0.0057719633689581485
DCT_16_32,1,150,zro2_120_formal:m026,25,0.004640877947558142
DCT_16_32,1,151,zro2_120_formal:m002,1,0.004378048615201017
DCT_16_32,1,152,zro2_120_formal:m049,48,0.004013736926763106
DCT_16_32,1,153,zro2_60_pass:m015,168|169,0.0035332577288154907
DCT_16_32,1,154,zro2_60_pass:m023,184|185,0.002982618856048037
DCT_16_32,1,155,zro2_120_formal:m057,56,0.0027240849343395782
DCT_16_32,1,156,zro2_120_formal:m030,29,0.002542988561204634
DCT_16_32,1,157,zro2_120_formal:m075,74,0.0014170687971760845
DCT_16_32,1,158,zro2_120_formal:m098,97,0.0009318566817719021
DCT_16_32,1,159,zro2_120_formal:m003,2,0.0006634156359320302
DCT_16_32,1,160,zro2_120_formal:m005,4,0.00024354407688076488
DCT_16_32,3,1,zro2_120_formal:m038,37,79.41290779665246
DCT_16_32,3,2,zro2_120_formal:m066,65,56.5351957094284
DCT_16_32,3,3,zro2_120_formal:m023,22,48.96047152146422
DCT_16_32,3,4,zro2_120_formal:m070,69,23.41044071454877
DCT_16_32,3,5,zro2_60_pass:m022,182|183,16.824708292621626
DCT_16_32,3,6,zro2_120_formal:m058,57,13.761034781116784
DCT_16_32,3,7,zro2_120_formal:m044,43,11.080266047972566
DCT_16_32,3,8,zro2_120_formal:m024,23,11.041108221893394
DCT_16_32,3,9,zro2_120_formal:m083,82,8.493986522939867
DCT_16_32,3,10,zro2_60_pass:m008,154|155,5.900019777659094
DCT_16_32,3,11,zro2_120_formal:m114,113,5.748951150653119
DCT_16_32,3,12,zro2_120_formal:m071,70,4.928619093506168
DCT_16_32,3,13,zro2_120_formal:m020,19,4.913933638587586
DCT_16_32,3,14,zro2_120_formal:m040,39,3.544767549780209
DCT_16_32,3,15,zro2_120_formal:m063,62,2.8451149816973422
DCT_16_32,3,16,zro2_120_formal:m027,26,2.3122090135284052
DCT_16_32,3,17,zro2_120_formal:m017,16,2.312179664908565
DCT_16_32,3,18,zro2_60_pass:m004,146|147,2.2919346451619513
DCT_16_32,3,19,zro2_120_formal:m043,42,2.282837244509919
DCT_16_32,3,20,zro2_120_formal:m059,58,2.2126090712260584
DCT_16_32,3,21,zro2_60_pass:m007,152|153,2.114676455036903
DCT_16_32,3,22,zro2_120_formal:m035,34,2.0288896665769465
DCT_16_32,3,23,zro2_120_formal:m119,118,1.8971062131521184
DCT_16_32,3,24,zro2_120_formal:m064,63,1.844778421093872
DCT_16_32,3,25,zro2_60_pass:m005,148|149,1.5070957571450727
DCT_16_32,3,26,zro2_120_formal:m068,67,1.5023505160566735
DCT_16_32,3,27,zro2_120_formal:m084,83,1.4488244955679883
DCT_16_32,3,28,zro2_120_formal:m045,44,1.4314240030681447
DCT_16_32,3,29,zro2_120_formal:m047,46,1.3865250430389315
DCT_16_32,3,30,zro2_120_formal:m061,60,1.2493095047608826
DCT_16_32,3,31,zro2_120_formal:m021,20,1.1098866154296543
DCT_16_32,3,32,zro2_120_formal:m095,94,0.9842801299405071
DCT_16_32,3,33,zro2_120_formal:m022,21,0.9800852909060117
DCT_16_32,3,34,zro2_120_formal:m112,111,0.9231717015486305
DCT_16_32,3,35,zro2_120_formal:m011,10,0.9171905841267052
DCT_16_32,3,36,zro2_120_formal:m013,12,0.9159348894305694
DCT_16_32,3,37,zro2_120_formal:m062,61,0.9149108729750016
DCT_16_32,3,38,zro2_120_formal:m037,36,0.8869001870061515
DCT_16_32,3,39,zro2_120_formal:m072,71,0.8716322107475444
DCT_16_32,3,40,zro2_120_formal:m015,14,0.8110825193314659
DCT_16_32,3,41,zro2_60_pass:m012,162|163,0.787407119528206
DCT_16_32,3,42,zro2_120_formal:m111,110,0.7713049572721681
DCT_16_32,3,43,zro2_120_formal:m118,117,0.7654758432365142
DCT_16_32,3,44,zro2_120_formal:m067,66,0.7564610956876872
DCT_16_32,3,45,zro2_120_formal:m117,116,0.7479212362118358
DCT_16_32,3,46,zro2_120_formal:m065,64,0.7257454935207446
DCT_16_32,3,47,zro2_120_formal:m042,41,0.7241537796555696
DCT_16_32,3,48,zro2_120_formal:m079,78,0.6527226799831909
DCT_16_32,3,49,zro2_60_pass:m009,156|157,0.6005716119814337
DCT_16_32,3,50,zro2_60_pass:m026,190|191,0.5971022334365251
DCT_16_32,3,51,zro2_60_pass:m013,164|165,0.5684784800522276
DCT_16_32,3,52,zro2_120_formal:m110,109,0.5334283940183048
DCT_16_32,3,53,zro2_120_formal:m086,85,0.5231543853743493
DCT_16_32,3,54,zro2_120_formal:m039,38,0.5131724479934434
DCT_16_32,3,55,zro2_120_formal:m060,59,0.4807987791695102
DCT_16_32,3,56,zro2_120_formal:m096,95,0.4536830263876487
DCT_16_32,3,57,zro2_120_formal:m048,47,0.42850831589504057
DCT_16_32,3,58,zro2_60_pass:m002,142|143,0.41782960264583485
DCT_16_32,3,59,zro2_120_formal:m088,87,0.41156773194877105
DCT_16_32,3,60,zro2_120_formal:m010,9,0.39641687526973435
DCT_16_32,3,61,zro2_60_pass:m019,176|177,0.37009313231781826
DCT_16_32,3,62,zro2_120_formal:m087,86,0.3596005759503367
DCT_16_32,3,63,zro2_120_formal:m055,54,0.3491318858673219
DCT_16_32,3,64,zro2_60_pass:m003,144|145,0.3400281679560911
DCT_16_32,3,65,zro2_120_formal:m036,35,0.33345091389177545
DCT_16_32,3,66,zro2_120_formal:m033,32,0.29033454795547936
DCT_16_32,3,67,zro2_120_formal:m032,31,0.27415566430613986
DCT_16_32,3,68,zro2_60_pass:m018,174|175,0.2715883163767378
DCT_16_32,3,69,zro2_120_formal:m082,81,0.271400520741028
DCT_16_32,3,70,zro2_120_formal:m041,40,0.25617305061909496
DCT_16_32,3,71,zro2_120_formal:m054,53,0.2437910656826785
DCT_16_32,3,72,zro2_120_formal:m018,17,0.24291107899270478
DCT_16_32,3,73,zro2_60_pass:m014,166|167,0.23351133852972544
DCT_16_32,3,74,zro2_60_pass:m006,150|151,0.21532049876400786
DCT_16_32,3,75,zro2_120_formal:m093,92,0.18977315545615114
DCT_16_32,3,76,zro2_120_formal:m120,119,0.1748831326047743
DCT_16_32,3,77,zro2_20_supplement:m002,122|123,0.17123862024055195
DCT_16_32,3,78,zro2_60_pass:m001,140|141,0.1684375759057632
DCT_16_32,3,79,zro2_60_pass:m021,180|181,0.16124233801703355
DCT_16_32,3,80,zro2_120_formal:m094,93,0.16019701788842833
DCT_16_32,3,81,zro2_20_supplement:m010,138|139,0.15530198476274087
DCT_16_32,3,82,zro2_120_formal:m069,68,0.154934972117137
DCT_16_32,3,83,zro2_120_formal:m115,114,0.146718588687873
DCT_16_32,3,84,zro2_120_formal:m109,108,0.12344556406918039
DCT_16_32,3,85,zro2_120_formal:m029,28,0.11860471219101952
DCT_16_32,3,86,zro2_60_pass:m011,160|161,0.10940627241250508
DCT_16_32,3,87,zro2_20_supplement:m003,124|125,0.09769430503656114
DCT_16_32,3,88,zro2_120_formal:m092,91,0.0966565716842453
DCT_16_32,3,89,zro2_120_formal:m073,72,0.09475431783774023
DCT_16_32,3,90,zro2_120_formal:m081,80,0.0940196205247695
DCT_16_32,3,91,zro2_20_supplement:m007,132|133,0.09257559208152974
DCT_16_32,3,92,zro2_60_pass:m010,158|159,0.09070135422052494
DCT_16_32,3,93,zro2_120_formal:m078,77,0.08601350591189043
DCT_16_32,3,94,zro2_120_formal:m089,88,0.08333204748646443
DCT_16_32,3,95,zro2_20_supplement:m004,126|127,0.07515070131488652
DCT_16_32,3,96,zro2_120_formal:m008,7,0.0751420912389431
DCT_16_32,3,97,zro2_120_formal:m046,45,0.0745040715665422
DCT_16_32,3,98,zro2_120_formal:m091,90,0.07121472124835666
DCT_16_32,3,99,zro2_20_supplement:m006,130|131,0.07094142562833916
DCT_16_32,3,100,zro2_60_pass:m020,178|179,0.06893276442032709
DCT_16_32,3,101,zro2_120_formal:m001,0,0.06733631545338742
DCT_16_32,3,102,zro2_120_formal:m090,89,0.06625071159812851
DCT_16_32,3,103,zro2_120_formal:m019,18,0.06593417372299289
DCT_16_32,3,104,zro2_120_formal:m076,75,0.06273974470794723
DCT_16_32,3,105,zro2_120_formal:m108,107,0.06049504239064842
DCT_16_32,3,106,zro2_120_formal:m053,52,0.06005174826501543
DCT_16_32,3,107,zro2_120_formal:m056,55,0.05891713814559031
DCT_16_32,3,108,zro2_120_formal:m016,15,0.05814643091272124
DCT_16_32,3,109,zro2_120_formal:m007,6,0.0574490263982957
DCT_16_32,3,110,zro2_120_formal:m080,79,0.056874861536938166
DCT_16_32,3,111,zro2_60_pass:m028,194|195,0.05461319289109076
DCT_16_32,3,112,zro2_20_supplement:m008,134|135,0.05335506669112901
DCT_16_32,3,113,zro2_60_pass:m017,172|173,0.05121310057659272
DCT_16_32,3,114,zro2_120_formal:m031,30,0.05057061243541589
DCT_16_32,3,115,zro2_60_pass:m027,192|193,0.04942648323112756
DCT_16_32,3,116,zro2_120_formal:m113,112,0.04838882694275584
DCT_16_32,3,117,zro2_120_formal:m116,115,0.04800835125926798
DCT_16_32,3,118,zro2_120_formal:m100,99,0.04649359650968015
DCT_16_32,3,119,zro2_120_formal:m009,8,0.04624549580652833
DCT_16_32,3,120,zro2_120_formal:m012,11,0.043440653825284205
DCT_16_32,3,121,zro2_60_pass:m029,196|197,0.043307917205227114
DCT_16_32,3,122,zro2_120_formal:m034,33,0.042177508246674836
DCT_16_32,3,123,zro2_120_formal:m025,24,0.041109572181704815
DCT_16_32,3,124,zro2_120_formal:m098,97,0.03784069890191924
DCT_16_32,3,125,zro2_20_supplement:m009,136|137,0.037059252984315165
DCT_16_32,3,126,zro2_60_pass:m023,184|185,0.03436530089492878
DCT_16_32,3,127,zro2_120_formal:m085,84,0.033912173067452214
DCT_16_32,3,128,zro2_120_formal:m097,96,0.03361792675568448
DCT_16_32,3,129,zro2_20_supplement:m001,120|121,0.030716260936644455
DCT_16_32,3,130,zro2_120_formal:m107,106,0.029889918718046134
DCT_16_32,3,131,zro2_120_formal:m004,3,0.028827771785966502
DCT_16_32,3,132,zro2_120_formal:m105,104,0.027715008510478065
DCT_16_32,3,133,zro2_120_formal:m028,27,0.027677922307248526
DCT_16_32,3,134,zro2_60_pass:m030,198|199,0.02688267786484937
DCT_16_32,3,135,zro2_120_formal:m014,13,0.02662930001442958
DCT_16_32,3,136,zro2_120_formal:m057,56,0.026153153909639404
DCT_16_32,3,137,zro2_120_formal:m074,73,0.026149076608206385
DCT_16_32,3,138,zro2_120_formal:m077,76,0.0241175381506382
DCT_16_32,3,139,zro2_20_supplement:m005,128|129,0.022359367941110615
DCT_16_32,3,140,zro2_120_formal:m106,105,0.021912185942186507
DCT_16_32,3,141,zro2_120_formal:m103,102,0.021832140924345062
DCT_16_32,3,142,zro2_120_formal:m005,4,0.021405036938294403
DCT_16_32,3,143,zro2_120_formal:m003,2,0.02128691887898986
DCT_16_32,3,144,zro2_120_formal:m049,48,0.020919417496490844
DCT_16_32,3,145,zro2_120_formal:m102,101,0.01990053850324047
DCT_16_32,3,146,zro2_120_formal:m050,49,0.019819258361049745
DCT_16_32,3,147,zro2_120_formal:m026,25,0.0194874136246765
DCT_16_32,3,148,zro2_120_formal:m051,50,0.018931232098060153
DCT_16_32,3,149,zro2_120_formal:m104,103,0.018783014247611175
DCT_16_32,3,150,zro2_60_pass:m016,170|171,0.01816315195188892
DCT_16_32,3,151,zro2_60_pass:m025,188|189,0.018105925575332606
DCT_16_32,3,152,zro2_120_formal:m101,100,0.015900711267972902
DCT_16_32,3,153,zro2_120_formal:m075,74,0.015337300754493032
DCT_16_32,3,154,zro2_120_formal:m099,98,0.015192893347506828
DCT_16_32,3,155,zro2_60_pass:m024,186|187,0.013593106546963813
DCT_16_32,3,156,zro2_120_formal:m006,5,0.008072450961839719
DCT_16_32,3,157,zro2_120_formal:m052,51,0.008053046848885533
DCT_16_32,3,158,zro2_120_formal:m002,1,0.0075635721603802926
DCT_16_32,3,159,zro2_120_formal:m030,29,0.007158266969639776
DCT_16_32,3,160,zro2_60_pass:m015,168|169,0.004377432868123417
DCT_32_64,1,1,zro2_120_formal:m038,37,60.269715976983456
DCT_32_64,1,2,zro2_120_formal:m066,65,7.748500828945151
